id,Sector,NumEmployees,NumBusinesses,RestrictionsIntensity,April_20,May_20,June_20,July_20,August_20,September_20,October_20,November_20,December_20,January_21,February_21,March_21,April_21,May_21,April_20_bus,May_20_bus,June_20_bus,July_20_bus,August_20_bus,September_20_bus,October_20_bus,November_20_bus,December_20_bus,January_21_bus,February_21_bus,March_21_bus,April_21_bus,May_21_bus
1,Agriculture ,900.0,900,1.0,-3.7,-0.03,0.2,-0.83,-0.5,-0.1,-0.4,3.5,-2.3,-2.5,-2.6,0.4,-1.07,-1.2,0.25,0.125,0.0,0.125,0.125,0.125,0.125,0.0,0.2,0.2,0.2,0.0,0.2,0.2
2,Natural resources,900.0,900,1.0,-10.1,2.6,-1.06,5.2,-0.3,0.5,2.9,2.8,0.2,0.9,-1.09,0.4,1.5,2.1,0.25,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3,Utilities,500.0,500,1.0,0.5,-0.5,0.6,-2.4,3.5,4.7,-0.5,-3.01,0.8,0.5,1.5,0.4,-0.9,-1.2,0.0,0.125,0.0,0.2,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.125,0.2
4,Construction,500.0,1,1.0,-25.6,4.9,7.5,1.75,0.1,0.2,0.7,1.6,0.2,1.8,0.5,0.1,-1.1,-0.8,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.125
5,Manufacturing,1755.5,46586,1.0,-18.3,6.08,5.2,1.7,1.6,4.1,-0.5,-0.03,0.7,-0.6,0.4,0.01,-0.1,-1.7,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.125,0.2
6,Wholesale and retail trade,2755.1,113838,0.0,-17.0,109.5,8.4,3.9,0.6,-0.3,1.7,0.5,0.1,-6.1,4.6,0.1,-3.3,-0.5,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.125
7,Transportation and warehousing,968.4,48703,1.0,-11.7,-0.04,5.6,0.9,0.8,1.7,-0.5,1.2,1.2,0.1,0.8,-0.04,-0.4,2.0,0.25,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0
8,"Finance, insurance, real estate, rental and leasing",1293.8,60732,1.0,-2.7,2.1,1.0,-0.6,-0.25,1.6,1.1,0.8,0.4,0.1,-0.3,0.03,0.8,-0.1,0.2,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125
9,"Professional, scientific and technical services",1644.6,110870,1.0,-5.3,-0.6,-0.15,2.4,1.06,1.4,2.4,0.6,1.5,0.4,0.8,0.02,0.9,0.7,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,"Business, building and other support services",699.0,35821,1.0,-66.7,-3.8,8.7,-2.8,2.3,-0.09,1.4,0.5,-1.2,-0.5,0.0,0.1,-0.9,0.08,0.25,0.25,0.0,0.2,0.0,0.125,0.0,0.0,0.2,0.125,0.0,0.0,0.125,0.0
11,Educational services,500.0,8798,1.0,-10.0,1.7,1.35,1.5,2.4,5.8,0.7,0.3,0.3,-0.4,1.6,0.2,-2.9,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.2,0.0
12,Health care and social assistance,5222.0,96441,0.0,-5.7,0.03,4.9,0.9,0.3,0.9,0.8,0.08,0.3,0.7,0.3,0.05,-0.09,-0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125
13,"Information, culture and recreation",691.8,22440,0.9975,-12.4,-0.7,8.6,3.2,0.0,7.3,-1.9,-2.8,-2.1,-1.9,-0.5,1.2,-2.5,0.4,0.25,0.125,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.125,0.0,0.2,0.0
14,Accommodation and food services,864.5,55537,1.0,-52.0,8.02,19.6,11.09,4.6,6.14,-4.3,-3.0,-5.8,-8.8,7.5,0.2,-6.9,-0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.125
15,Other services (except public administration),746.5,65064,0.0,-22.1,1.3,6.5,6.4,4.4,1.8,-0.2,-0.4,-3.6,-1.3,3.6,-0.07,-0.1,-3.9,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.2,0.0,0.125,0.125,0.25
16,Public administration,200.0,7779,1.0,-1.8,0.04,0.5,0.5,-0.2,1.7,0.5,0.4,1.3,0.8,-0.1,-0.06,2.4,0.4,0.2,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0
