id,Sector,RestrictionsIntensity,April_20,May_20,June_20,July_20,August_20,September_20,October_20,November_20,December_20,January_21,February_21,March_21,April_21,May_21
1,Agriculture,1.0,-0.8,2.0,1.9,0.6,0.4,-0.1,-0.2,-0.4,-0.7,-1.3,-0.8,-0.9,-0.4,-0.9
2,Natural resources,1.0,-8.5,0.5,-5.2,1.5,-1.8,4.5,0.6,3.3,3.8,1.2,-1.2,-0.2,-1.3,0.2
3,Utilities,1.0,-1.2,0.0,0.9,2.4,-2.1,-2.5,1.1,-0.8,0.2,-0.7,0.8,-0.9,-1.6,2.1
4,Construction,1.0,-18.5,14.1,7.3,-1.7,0.6,0.0,1.1,-0.6,1.3,1.3,2.3,2.3,1.2,-2.8
5,Manufacturing,1.0,-20.3,10.0,11.8,4.5,1.4,1.0,-0.4,2.1,-0.7,0.8,-2.0,1.8,-1.9,-0.9
6,Wholesale and retail trade,0.0,-38.4,25.3,34.0,5.0,0.4,3.0,2.8,1.5,-6.3,-1.4,4.9,7.2,-7.7,-3.6
7,Transportation and warehousing,1.0,-21.2,1.5,8.0,4.3,-0.7,1.2,2.7,1.3,0.7,0.4,-2.4,0.8,-1.2,-0.6
8,"Finance, insurance, real estate, rental and leasing",0.0,-2.3,1.5,3.6,2.6,1.2,0.8,0.9,1.3,0.8,0.6,0.5,0.1,-1.4,-0.4
9,"Professional, scientific and technical services",1.0,-2.2,1.5,2.8,2.4,1.9,1.4,1.5,0.7,-0.2,0.8,0.3,0.1,-0.2,0.0
10,"Business, building and other support services",1.0,-23.5,1.5,9.2,-0.6,2.1,0.4,0.6,0.0,0.9,-1.6,-6.3,-7.0,-1.6,-3.3
11,Educational services,1.0,-9.6,7.0,2.0,4.5,2.5,0.9,0.2,0.2,0.6,0.4,0.3,1.6,-3.9,2.6
12,Health care and social assistance,1.0,-11.7,2.5,8.9,4.7,1.0,0.8,1.1,0.7,0.5,0.6,0.7,0.6,0.8,0.6
13,"Information, culture and recreation",0.946875,-43.4,-2.9,6.3,16.8,9.7,1.5,2.5,-2.7,-2.0,-2.4,1.1,2.3,-2.5,-0.3
14,Accommodation and food services,1.0,-43.2,20.9,29.4,16.3,8.4,0.2,-7.7,0.2,-10.3,1.4,7.2,12.3,-9.7,-3.8
15,Other services (except public administration),0.6363636363636364,-27.6,11.5,10.1,7.5,3.7,1.9,0.7,0.7,-0.2,0.1,0.4,-0.1,0.6,-0.4
16,Public administration,1.0,-2.4,0.4,1.8,1.9,0.6,1.0,0.9,0.0,0.7,0.2,0.3,0.9,0.1,-0.2
